data,fonte,codigo_sgs,nome,grupo,unidade,valor,descricao,frequencia_original,frequencia_final,agregacao_mensal
2021-07-31,Banco Central do Brasil - SGS/BCData,10813,cambio_compra_usd,cambio,R$/US$,5.121,Taxa de câmbio livre - dólar americano - compra.,diaria,mensal,ultimo
2021-08-31,Banco Central do Brasil - SGS/BCData,10813,cambio_compra_usd,cambio,R$/US$,5.1427,Taxa de câmbio livre - dólar americano - compra.,diaria,mensal,ultimo
2021-09-30,Banco Central do Brasil - SGS/BCData,10813,cambio_compra_usd,cambio,R$/US$,5.4388,Taxa de câmbio livre - dólar americano - compra.,diaria,mensal,ultimo
2021-10-31,Banco Central do Brasil - SGS/BCData,10813,cambio_compra_usd,cambio,R$/US$,5.6424,Taxa de câmbio livre - dólar americano - compra.,diaria,mensal,ultimo
2021-11-30,Banco Central do Brasil - SGS/BCData,10813,cambio_compra_usd,cambio,R$/US$,5.6193,Taxa de câmbio livre - dólar americano - compra.,diaria,mensal,ultimo
2021-12-31,Banco Central do Brasil - SGS/BCData,10813,cambio_compra_usd,cambio,R$/US$,5.5799,Taxa de câmbio livre - dólar americano - compra.,diaria,mensal,ultimo
2022-01-31,Banco Central do Brasil - SGS/BCData,10813,cambio_compra_usd,cambio,R$/US$,5.3568,Taxa de câmbio livre - dólar americano - compra.,diaria,mensal,ultimo
2022-02-28,Banco Central do Brasil - SGS/BCData,10813,cambio_compra_usd,cambio,R$/US$,5.1388,Taxa de câmbio livre - dólar americano - compra.,diaria,mensal,ultimo
2022-03-31,Banco Central do Brasil - SGS/BCData,10813,cambio_compra_usd,cambio,R$/US$,4.7372,Taxa de câmbio livre - dólar americano - compra.,diaria,mensal,ultimo
2022-04-30,Banco Central do Brasil - SGS/BCData,10813,cambio_compra_usd,cambio,R$/US$,4.9185,Taxa de câmbio livre - dólar americano - compra.,diaria,mensal,ultimo
2022-05-31,Banco Central do Brasil - SGS/BCData,10813,cambio_compra_usd,cambio,R$/US$,4.7283,Taxa de câmbio livre - dólar americano - compra.,diaria,mensal,ultimo
2022-06-30,Banco Central do Brasil - SGS/BCData,10813,cambio_compra_usd,cambio,R$/US$,5.2374,Taxa de câmbio livre - dólar americano - compra.,diaria,mensal,ultimo
