data,yahoo_ibovespa,yahoo_bova11,yahoo_smal11,yahoo_ivvb11,yahoo_dolar_real,yahoo_euro_real,yahoo_sp500,yahoo_nasdaq,yahoo_dow_jones,yahoo_ouro,yahoo_petroleo_wti,yahoo_petroleo_brent,yahoo_soja,yahoo_milho,yahoo_ret_ibovespa,yahoo_ret_bova11,yahoo_ret_smal11,yahoo_ret_ivvb11,yahoo_ret_dolar_real,yahoo_ret_euro_real,yahoo_ret_sp500,yahoo_ret_nasdaq,yahoo_ret_dow_jones,yahoo_ret_ouro,yahoo_ret_petroleo_wti,yahoo_ret_petroleo_brent,yahoo_ret_soja,yahoo_ret_milho,bcb_sgs_selic_meta,bcb_sgs_selic_over,bcb_sgs_cdi,bcb_sgs_ipca,bcb_sgs_igp_m,bcb_sgs_inpc,bcb_sgs_ibc_br_sa,bcb_sgs_ibc_br,bcb_sgs_cambio_venda_usd,bcb_sgs_cambio_compra_usd,bcb_sgs_saldo_credito_total,bcb_sgs_saldo_credito_pj,bcb_sgs_saldo_credito_pf,bcb_sgs_inadimplencia_total,bcb_sgs_inadimplencia_pj,bcb_sgs_inadimplencia_pf,bcb_sgs_juros_credito_total,bcb_sgs_reservas_internacionais,bcb_sgs_var_pct_ibc_br_sa,bcb_sgs_var_pct_ibc_br,bcb_sgs_var_pct_cambio_venda_usd,bcb_sgs_var_pct_cambio_compra_usd,bcb_sgs_var_pct_saldo_credito_total,bcb_sgs_var_pct_saldo_credito_pj,bcb_sgs_var_pct_saldo_credito_pf,bcb_sgs_var_pct_reservas_internacionais,bcb_sgs_ipca_acum_12m,bcb_sgs_igp_m_acum_12m,bcb_sgs_inpc_acum_12m,bcb_sgs_dif_selic_meta,bcb_sgs_dif_selic_over,bcb_sgs_dif_cdi,bcb_sgs_dif_inadimplencia_total,bcb_sgs_dif_inadimplencia_pj,bcb_sgs_dif_inadimplencia_pf,bcb_sgs_dif_juros_credito_total,comexstat_comex_exportacoes_fob_usd,comexstat_comex_importacoes_fob_usd,comexstat_comex_saldo_comercial_usd,comexstat_comex_corrente_comercio_usd,comexstat_comex_exportacoes_kg,comexstat_comex_importacoes_kg,comexstat_comex_importacoes_frete_usd,comexstat_comex_importacoes_seguro_usd,comexstat_comex_importacoes_cif_usd,comexstat_acucares_cana_exp_fob,comexstat_acucares_cana_exp_kg,comexstat_acucares_cana_imp_fob,comexstat_acucares_cana_imp_kg,comexstat_cafe_nao_torrado_exp_fob,comexstat_cafe_nao_torrado_exp_kg,comexstat_cafe_nao_torrado_imp_fob,comexstat_cafe_nao_torrado_imp_kg,comexstat_carne_bovina_congelada_exp_fob,comexstat_carne_bovina_congelada_exp_kg,comexstat_carne_bovina_congelada_imp_fob,comexstat_carne_bovina_congelada_imp_kg,comexstat_celulose_nao_coniferas_exp_fob,comexstat_celulose_nao_coniferas_exp_kg,comexstat_celulose_nao_coniferas_imp_fob,comexstat_celulose_nao_coniferas_imp_kg,comexstat_fuel_oil_exp_fob,comexstat_fuel_oil_exp_kg,comexstat_fuel_oil_imp_fob,comexstat_fuel_oil_imp_kg,comexstat_milho_em_grao_exp_fob,comexstat_milho_em_grao_exp_kg,comexstat_milho_em_grao_imp_fob,comexstat_milho_em_grao_imp_kg,comexstat_minerio_ferro_nao_aglomerado_exp_fob,comexstat_minerio_ferro_nao_aglomerado_exp_kg,comexstat_minerio_ferro_nao_aglomerado_imp_fob,comexstat_minerio_ferro_nao_aglomerado_imp_kg,comexstat_oleos_brutos_petroleo_exp_fob,comexstat_oleos_brutos_petroleo_exp_kg,comexstat_oleos_brutos_petroleo_imp_fob,comexstat_oleos_brutos_petroleo_imp_kg,comexstat_residuos_oleo_soja_exp_fob,comexstat_residuos_oleo_soja_exp_kg,comexstat_residuos_oleo_soja_imp_fob,comexstat_residuos_oleo_soja_imp_kg,comexstat_soja_exceto_semeadura_exp_fob,comexstat_soja_exceto_semeadura_exp_kg,comexstat_soja_exceto_semeadura_imp_fob,comexstat_soja_exceto_semeadura_imp_kg
2020-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14429715267.0,17190165488.0,-2760450221.0,31619880755.0,46718273016.0,12206525099.0,641249369.0,11309879.0,17842724736.0,395907378.0,1403790404.0,42579.0,41657.0,357877575.0,163332129.0,,,500185177.0,103909023.0,9788257.0,1182973.0,488810441.0,1351894846.0,23393.0,40720.0,401663716.0,955961547.0,,,349915062.0,2083530104.0,26216991.0,196178640.0,1627139024.0,25418986258.0,6207.0,7200.0,1707992437.0,4221906804.0,207990371.0,432290309.0,281324952.0,831821378.0,,,504774218.0,1397018249.0,6305340.0,19690000.0
2020-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15356449520.0,13849450579.0,1506998941.0,29205900099.0,43930739973.0,10987648835.0,574605363.0,10217507.0,14434273449.0,315246552.0,1100829789.0,,,380335045.0,168533489.0,,,408138956.0,93613707.0,5614443.0,789959.0,385341945.0,1021432630.0,,,404649679.0,1059454064.0,,,66609384.0,339186854.0,12586676.0,87550880.0,1402300615.0,20894090031.0,,,2316023766.0,5881213247.0,333210945.0,689099760.0,200091469.0,604759726.0,2282.0,2500.0,1692755740.0,4833963765.0,18348101.0,58738809.0
2020-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18312350349.0,14266744622.0,4045605727.0,32579094971.0,53436544555.0,12846278776.0,644972732.0,10103653.0,14921821007.0,349154261.0,1210250230.0,39459.0,41184.0,409748404.0,182486761.0,,,468709918.0,108076051.0,6883075.0,943236.0,521172140.0,1285635485.0,12446.0,20480.0,402851250.0,1553966166.0,,,85840004.0,471342483.0,12143510.0,73944650.0,1177267022.0,19340684881.0,13333.0,167955.0,2023525022.0,6381916325.0,301306165.0,664246199.0,392837021.0,1178621604.0,,,3742530966.0,10853230037.0,8231479.0,27555840.0
2020-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17593798650.0,11431019725.0,6162778925.0,29024818375.0,57512762338.0,12322663734.0,608031946.0,9068360.0,12048120031.0,369940165.0,1294507652.0,108517.0,113144.0,365386632.0,164908865.0,,,462911352.0,105939413.0,4669960.0,600743.0,448281369.0,1145319247.0,29042.0,60480.0,239084398.0,943922605.0,,,2437667.0,5842945.0,16133735.0,93448070.0,1498749486.0,22735126287.0,1297.0,1200.0,1817132846.0,6614554463.0,340394732.0,723401244.0,450594424.0,1367252490.0,,,5030997510.0,14854933923.0,9726000.0,33500000.0
2020-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17519841090.0,10681945943.0,6837895147.0,28201787033.0,58376191041.0,11227644734.0,587657373.0,8032060.0,11277635376.0,582817823.0,2181033837.0,96259.0,102419.0,467676028.0,215668905.0,,,635635329.0,144083378.0,6884464.0,1276175.0,544086967.0,1434443890.0,,,239883718.0,1103585848.0,,,5348368.0,23621385.0,1330294.0,8856140.0,1251054621.0,20036571206.0,5429.0,6000.0,1386002199.0,8256987023.0,77926223.0,249201406.0,470731563.0,1435439971.0,,,4700002060.0,14108152631.0,12549265.0,43028380.0
2020-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17478971342.0,10977106324.0,6501865018.0,28456077666.0,63843390897.0,11222057649.0,553399170.0,8379468.0,11538884962.0,631519476.0,2412322052.0,76023.0,81647.0,281246789.0,141481182.0,,,604799862.0,140241131.0,6930231.0,1311883.0,529588108.0,1462371507.0,20000.0,40320.0,251780918.0,1099502191.0,,,49872281.0,311552304.0,574800.0,4056000.0,1828931669.0,29204178265.0,887.0,1200.0,1156303096.0,5448127730.0,485468302.0,1401775250.0,455317664.0,1360819609.0,,,4295970036.0,12741608341.0,26259850.0,89762000.0
2020-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19416007176.0,11814764185.0,7601242991.0,31230771361.0,71482917960.0,10926569247.0,506067100.0,8696824.0,12329528109.0,738332666.0,2767049867.0,40583.0,41544.0,323348856.0,167763306.0,31418.0,20000.0,633121722.0,155571778.0,5520849.0,1030571.0,441115081.0,1368889448.0,,,333827181.0,1217306650.0,,,629286793.0,3976875672.0,6057784.0,44341420.0,2240502809.0,32321490028.0,,,1928276214.0,7794507662.0,259549172.0,556074796.0,435106176.0,1362670839.0,,,3458453800.0,9954723914.0,37738073.0,126176730.0
2020-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17403775488.0,11585200604.0,5818574884.0,28988976092.0,62959138217.0,10927114628.0,483149979.0,8665192.0,12077015775.0,725398677.0,2730888479.0,190202.0,204476.0,369973288.0,190647076.0,,,577884066.0,145647057.0,5702609.0,948420.0,394172942.0,1204736967.0,12661.0,20400.0,235528363.0,749144033.0,,,993372582.0,6240800125.0,9018747.0,69613220.0,2257839829.0,29962074042.0,4993.0,9400.0,1496515259.0,5258498082.0,86395749.0,283528174.0,398926122.0,1210005104.0,,,2061561399.0,5833571022.0,24121412.0,78913420.0
2020-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18223387712.0,13139951686.0,5083436026.0,31363339398.0,67381151109.0,12310892647.0,551099731.0,9455521.0,13700506938.0,829214014.0,3022879474.0,42476.0,41904.0,434316203.0,220909388.0,,,511934741.0,126640567.0,8003395.0,1335223.0,425670648.0,1101417646.0,,,166197100.0,535600388.0,,,1033322980.0,6361269160.0,19134531.0,146966810.0,2961967165.0,36063535603.0,9180.0,540000.0,1471324600.0,5025244404.0,87489456.0,257058813.0,439202055.0,1319382440.0,,,1555922999.0,4259307186.0,16823250.0,50835580.0
2020-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17649335596.0,13245304357.0,4404031239.0,30894639953.0,57991649032.0,12447483366.0,624622935.0,9594199.0,13879521491.0,990977080.0,3528919974.0,119619.0,123596.0,463355120.0,225200660.0,,,615080455.0,145870236.0,7528080.0,1150025.0,511010404.0,1379168149.0,13281.0,20480.0,157717221.0,516047889.0,,,825059090.0,4999747202.0,24934801.0,190781240.0,2640088915.0,29656311186.0,4590.0,270000.0,1262950881.0,4570639521.0,98413669.0,300889711.0,401461146.0,1138810653.0,,,885359451.0,2422070300.0,35511543.0,97310640.0
