data,valor
2021-07-31,76.330002
2021-08-31,72.989998
2021-09-30,78.519997
2021-10-31,84.379997
2021-11-30,70.57
2021-12-31,77.779999
2022-01-31,91.209999
2022-02-28,100.989998
2022-03-31,107.910004
2022-04-30,109.339996
2022-05-31,122.839996
2022-06-30,114.809998
2022-07-31,110.010002
2022-08-31,96.489998
2022-09-30,87.959999
2022-10-31,94.830002
2022-11-30,85.43
2022-12-31,85.910004
2023-01-31,84.489998
2023-02-28,83.889999
2023-03-31,79.769997
2023-04-30,79.540001
2023-05-31,72.660004
2023-06-30,74.900002
2023-07-31,85.559998
2023-08-31,86.860001
2023-09-30,95.309998
2023-10-31,87.410004
2023-11-30,82.830002
2023-12-31,77.040001
2024-01-31,81.709999
2024-02-29,83.620003
2024-03-31,87.480003
2024-04-30,87.860001
2024-05-31,81.620003
2024-06-30,86.410004
2024-07-31,80.720001
2024-08-31,78.800003
2024-09-30,71.769997
2024-10-31,73.160004
2024-11-30,72.940002
2024-12-31,74.639999
2025-01-31,76.760002
2025-02-28,73.18
2025-03-31,74.739998
2025-04-30,63.119999
2025-05-31,63.900002
2025-06-30,67.610001
2025-07-31,72.529999
2025-08-31,68.120003
2025-09-30,67.019997
2025-10-31,65.07
2025-11-30,63.200001
2025-12-31,60.849998
2026-01-31,70.690002
2026-02-28,72.480003
2026-03-31,118.349998
2026-04-30,114.010002
2026-05-31,92.050003
2026-06-30,72.919998
2026-07-31,76.010002
