data,valor
2021-08-31,-4.375742
2021-09-30,7.576379
2021-10-31,7.463068
2021-11-30,-16.366435
2021-12-31,10.216805
2022-01-31,17.26665
2022-02-28,10.722507
2022-03-31,6.852169
2022-04-30,1.325172
2022-05-31,12.346809
2022-06-30,-6.536958
2022-07-31,-4.180817
2022-08-31,-12.289795
2022-09-30,-8.840293
2022-10-31,7.810372
2022-11-30,-9.912476
2022-12-31,0.561867
2023-01-31,-1.652899
2023-02-28,-0.710141
2023-03-31,-4.911197
2023-04-30,-0.288324
2023-05-31,-8.649732
2023-06-30,3.082849
2023-07-31,14.232304
2023-08-31,1.519405
2023-09-30,9.728295
2023-10-31,-8.288736
2023-11-30,-5.239677
2023-12-31,-6.990222
2024-01-31,6.061784
2024-02-29,2.33754
2024-03-31,4.616121
2024-04-30,0.434382
2024-05-31,-7.102206
2024-06-30,5.868661
2024-07-31,-6.584889
2024-08-31,-2.37859
2024-09-30,-8.921328
2024-10-31,1.936752
2024-11-30,-0.300712
2024-12-31,2.330678
2025-01-31,2.840304
2025-02-28,-4.66389
2025-03-31,2.131727
2025-04-30,-15.547229
2025-05-31,1.235746
2025-06-30,5.805945
2025-07-31,7.277027
2025-08-31,-6.080237
2025-09-30,-1.614806
2025-10-31,-2.909575
2025-11-30,-2.873827
2025-12-31,-3.718358
2026-01-31,16.170919
2026-02-28,2.532184
2026-03-31,63.286414
2026-04-30,-3.667086
2026-05-31,-19.261467
2026-06-30,-20.782188
2026-07-31,23.971481
