data,valor
2021-08-31,-7.369841
2021-09-30,9.532845
2021-10-31,11.382115
2021-11-30,-20.808902
2021-12-31,13.644604
2022-01-31,17.205162
2022-02-28,8.587634
2022-03-31,4.763892
2022-04-30,4.39769
2022-05-31,9.532902
2022-06-30,-7.77012
2022-07-31,-6.751134
2022-08-31,-9.196917
2022-09-30,-11.233953
2022-10-31,8.856461
2022-11-30,-6.910893
2022-12-31,-0.360026
2023-01-31,-1.731871
2023-02-28,-2.307594
2023-03-31,-1.791051
2023-04-30,1.466897
2023-05-31,-11.318055
2023-06-30,3.745048
2023-07-31,15.79842
2023-08-31,2.237157
2023-09-30,8.561526
2023-10-31,-10.761102
2023-11-30,-6.245369
2023-12-31,-5.674036
2024-01-31,5.861824
2024-02-29,3.177329
2024-03-31,6.273953
2024-04-30,-1.49092
2024-05-31,-6.02954
2024-06-30,5.909863
2024-07-31,-4.451799
2024-08-31,-5.596201
2024-09-30,-7.314758
2024-10-31,1.59895
2024-11-30,-1.819235
2024-12-31,5.47059
2025-01-31,1.129389
2025-02-28,-3.819105
2025-03-31,2.465598
2025-04-30,-18.564639
2025-05-31,4.432231
2025-06-30,7.106431
2025-07-31,6.373831
2025-08-31,-7.580133
2025-09-30,-2.562105
2025-10-31,-2.228635
2025-11-30,-3.984914
2025-12-31,-1.929976
2026-01-31,13.566704
2026-02-28,2.775644
2026-03-31,51.268282
2026-04-30,3.639774
2026-05-31,-16.855429
2026-06-30,-20.44414
2026-07-31,17.122304
