data,ibovespa,bova11,smal11,ivvb11,dolar_real,euro_real,sp500,nasdaq,dow_jones,ouro,petroleo_wti,petroleo_brent,soja,milho,ret_ibovespa,ret_bova11,ret_smal11,ret_ivvb11,ret_dolar_real,ret_euro_real,ret_sp500,ret_nasdaq,ret_dow_jones,ret_ouro,ret_petroleo_wti,ret_petroleo_brent,ret_soja,ret_milho
2021-07-31,121801.0,117.110001,141.800003,250.350006,5.0804,6.0387,4395.259766,14672.679688,34935.46875,1812.599976,73.949997,76.330002,1414.75,547.0,,,,,,,,,,,,,,
2021-08-31,118781.0,114.080002,136.330002,254.0,5.1829,6.1119,4522.680176,15259.240234,35360.730469,1815.0,68.5,72.989998,1298.75,534.0,-2.479454,-2.58731,-3.857547,1.457956,2.017557,1.212177,2.899042,3.997638,1.217278,0.132408,-7.369841,-4.375742,-8.199329,-2.3766
2021-09-30,110979.0,106.489998,127.400002,255.0,5.4143,6.2785,4307.540039,14448.580078,33843.921875,1755.300049,75.029999,78.519997,1256.0,536.75,-6.568391,-6.653229,-6.550283,0.393701,4.464682,2.725834,-4.756917,-5.312585,-4.289528,-3.289254,9.532845,7.576379,-3.291627,0.514981
2021-10-31,103501.0,99.68,111.199997,283.0,5.6449,6.593,4605.379883,15498.389648,35819.558594,1783.0,83.57,84.379997,1235.75,568.25,-6.738212,-6.394964,-12.715859,10.980392,4.259089,5.009156,6.914384,7.265832,5.837493,1.578075,11.382115,7.463068,-1.612261,5.868654
2021-11-30,101915.0,98.349998,108.800003,280.549988,5.6007,6.3223,4567.0,15537.69043,34483.71875,1773.599976,66.18,70.57,1217.25,567.0,-1.532352,-1.334271,-2.158268,-0.865729,-0.783007,-4.10587,-0.833371,0.25358,-3.729359,-0.527203,-20.808902,-16.366435,-1.497067,-0.219974
2021-12-31,104822.0,100.800003,113.300003,293.559998,5.5702,6.3049,4766.180176,15644.969727,36338.300781,1827.5,75.209999,77.779999,1328.75,593.25,2.852377,2.491108,4.136029,4.637323,-0.544574,-0.275213,4.361291,0.690446,5.378138,3.039018,13.644604,10.216805,9.159992,4.62963
2022-01-31,112388.0,107.980003,117.0,260.399994,5.3626,5.9782,4515.549805,14239.879883,35131.859375,1795.0,88.150002,91.209999,1490.5,626.0,7.21795,7.123016,3.265664,-11.295818,-3.726978,-5.181687,-5.258517,-8.981097,-3.320027,-1.778386,17.205162,17.26665,12.173095,5.520438
2022-02-28,113142.0,108.900002,111.040001,245.5,5.1594,5.814,4373.939941,13751.400391,33892.601562,1899.400024,95.720001,100.989998,1644.25,697.5,0.67089,0.852008,-5.094016,-5.721964,-3.789204,-2.746643,-3.136049,-3.430362,-3.527447,5.816157,8.587634,10.722507,10.31533,11.421725
2022-03-31,119999.0,115.599998,120.940002,235.649994,4.7697,5.3198,4530.410156,14220.519531,34678.351562,1949.199951,100.279999,107.910004,1618.25,748.75,6.060526,6.152431,8.915707,-4.012222,-7.553203,-8.500176,3.577329,3.411428,2.318353,2.621877,4.763892,6.852169,-1.581268,7.34767
2022-04-30,107876.0,103.400002,110.599998,224.100006,4.9378,5.1837,4131.930176,12334.639648,32977.210938,1909.300049,104.690002,109.339996,1708.25,818.25,-10.102584,-10.553631,-8.549697,-4.901332,3.524328,-2.558363,-8.795671,-13.261681,-4.905483,-2.046989,4.39769,1.325172,5.561563,9.282137
