data,fonte,ticker,nome,grupo,tipo,moeda,valor,descricao,frequencia_original,frequencia_final,agregacao_mensal,campo_preco,retorno_mensal_pct
2021-07-31,Yahoo Finance via yfinance,BOVA11.SA,bova11,bolsa_brasil,etf,BRL,117.110001,ETF brasileiro associado ao desempenho do Ibovespa.,1d,mensal,ultimo,Close,
2021-08-31,Yahoo Finance via yfinance,BOVA11.SA,bova11,bolsa_brasil,etf,BRL,114.080002,ETF brasileiro associado ao desempenho do Ibovespa.,1d,mensal,ultimo,Close,-2.58731
2021-09-30,Yahoo Finance via yfinance,BOVA11.SA,bova11,bolsa_brasil,etf,BRL,106.489998,ETF brasileiro associado ao desempenho do Ibovespa.,1d,mensal,ultimo,Close,-6.653229
2021-10-31,Yahoo Finance via yfinance,BOVA11.SA,bova11,bolsa_brasil,etf,BRL,99.68,ETF brasileiro associado ao desempenho do Ibovespa.,1d,mensal,ultimo,Close,-6.394964
2021-11-30,Yahoo Finance via yfinance,BOVA11.SA,bova11,bolsa_brasil,etf,BRL,98.349998,ETF brasileiro associado ao desempenho do Ibovespa.,1d,mensal,ultimo,Close,-1.334271
2021-12-31,Yahoo Finance via yfinance,BOVA11.SA,bova11,bolsa_brasil,etf,BRL,100.800003,ETF brasileiro associado ao desempenho do Ibovespa.,1d,mensal,ultimo,Close,2.491108
2022-01-31,Yahoo Finance via yfinance,BOVA11.SA,bova11,bolsa_brasil,etf,BRL,107.980003,ETF brasileiro associado ao desempenho do Ibovespa.,1d,mensal,ultimo,Close,7.123016
2022-02-28,Yahoo Finance via yfinance,BOVA11.SA,bova11,bolsa_brasil,etf,BRL,108.900002,ETF brasileiro associado ao desempenho do Ibovespa.,1d,mensal,ultimo,Close,0.852008
2022-03-31,Yahoo Finance via yfinance,BOVA11.SA,bova11,bolsa_brasil,etf,BRL,115.599998,ETF brasileiro associado ao desempenho do Ibovespa.,1d,mensal,ultimo,Close,6.152431
2022-04-30,Yahoo Finance via yfinance,BOVA11.SA,bova11,bolsa_brasil,etf,BRL,103.400002,ETF brasileiro associado ao desempenho do Ibovespa.,1d,mensal,ultimo,Close,-10.553631
2022-05-31,Yahoo Finance via yfinance,BOVA11.SA,bova11,bolsa_brasil,etf,BRL,107.18,ETF brasileiro associado ao desempenho do Ibovespa.,1d,mensal,ultimo,Close,3.655705
